"Waist Circumference, Pref (mm)",Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm),Outer Inseam,Inner Inseam
74.88473510742188,88.92455444335937,72.88973388671874,41.94642944335938,101.11561889648438,73.09910888671875,58.95420532226562,41.79296875,95.58696899414062,56.466302490234376,86.29490966796875,5.984744262695313,7.2574462890625,89.60222473144532,65.84166259765625
72.1469970703125,87.57379760742188,73.68433227539063,41.92923583984375,97.16507568359376,77.23801879882812,55.57078857421875,40.386984252929686,99.614599609375,58.276483154296876,84.4494873046875,6.290641784667969,7.612273406982422,93.32395782470704,69.6257453918457
99.680322265625,114.73785400390625,95.1658447265625,46.712039184570315,112.21719970703126,69.60689086914063,65.60692749023437,45.47599487304687,94.39556884765625,54.8518310546875,103.71494140625,6.255089950561524,7.397492218017578,88.14047889709472,62.209398651123045
75.21871948242188,90.90689697265626,76.4998291015625,42.4125244140625,97.45346069335938,77.97803955078125,55.3421875,41.05328369140625,101.32302856445312,58.493646240234376,87.06453247070313,6.426058959960938,7.8865814208984375,94.89696960449218,70.09145812988281
77.56768188476562,94.62772827148437,79.41361694335937,43.10643005371094,103.81632080078126,79.26883544921876,59.55740966796875,42.22640686035156,103.0493408203125,59.21351928710938,89.78935546875,6.473487091064453,7.906132507324219,96.57585372924805,71.36270294189453
72.0083984375,87.44119873046876,73.91882934570313,41.99289245605469,95.98675537109375,78.42322998046875,54.3626220703125,40.43938293457031,101.20526733398438,58.73526611328125,84.71791381835938,6.360820007324219,7.8015190124511715,94.84444732666016,70.62171096801758
70.09100952148438,84.91718139648438,72.44647216796875,41.77071838378906,92.57564086914063,78.168310546875,51.63978271484375,39.54686584472656,100.37415161132813,58.68343505859375,82.71385498046875,6.3087516784667965,7.750230407714843,94.06539993286133,70.41808013916015
94.82141723632813,109.67288818359376,91.46268920898437,46.001800537109375,110.844580078125,73.21896362304688,64.52816772460938,44.76514892578125,97.68600463867188,56.532342529296876,100.43080444335938,6.373704147338867,7.625347900390625,91.312300491333,65.59361572265625
69.942724609375,85.51376342773438,72.34640502929688,41.88542175292969,94.96002807617188,76.812841796875,54.1666015625,39.59915771484375,98.24913330078125,58.33428955078125,82.47666625976562,6.220796966552735,7.3640800476074215,92.02833633422851,69.44876174926758
93.9728759765625,108.33568115234375,90.78189086914062,46.03445739746094,110.6489013671875,74.7347900390625,63.91621704101563,44.547116088867185,98.80922241210938,57.2572265625,99.48185424804687,6.4176383972167965,7.724461364746094,92.39158401489257,67.01032867431641
69.75067138671875,82.36506958007813,69.97705078125,41.229364013671876,91.05942993164062,73.025341796875,51.50394287109375,38.46875,93.51653442382812,56.16707153320313,80.12244873046875,5.99140510559082,7.194054412841797,87.5251293182373,65.8312873840332
86.7008056640625,101.19348754882813,84.8983642578125,44.433563232421875,106.191455078125,78.33607177734375,62.052117919921876,43.65944213867188,103.248095703125,58.70858154296875,95.65316162109374,6.613426208496094,8.077112579345703,96.63466949462891,70.25895919799805
76.21170043945312,92.14024658203125,77.93448486328126,41.96412658691406,97.0928955078125,69.20111694335938,56.608404541015624,40.08497009277344,92.25746459960938,53.584423828125,87.3803955078125,5.892816162109375,7.120893859863282,86.3646484375,62.080223083496094
68.90901489257813,84.37416381835938,71.41495971679687,41.64561157226562,93.6900146484375,76.27557373046875,53.46956787109375,39.23819274902344,97.54945678710938,58.1249755859375,81.58446044921875,6.187161254882812,7.2955177307128904,91.36229553222657,68.98005599975586
78.4546142578125,94.790869140625,79.25819091796875,42.67215576171875,99.41634521484374,76.4207275390625,57.22322387695313,41.70944519042969,100.61738891601563,57.62191162109375,89.80213623046875,6.438744354248047,7.87774887084961,94.17864456176758,68.5429786682129
70.41907348632813,85.27408447265626,72.11002197265626,41.74940795898438,94.62792358398437,75.9820068359375,53.92503051757812,39.51299133300781,97.3856689453125,57.804998779296874,82.36758422851562,6.178822708129883,7.370517730712891,91.20684623718262,68.6114891052246
78.52949829101563,93.00056762695313,80.08853149414062,44.544741821289065,102.24388427734375,88.01290283203124,58.92000732421875,42.7981689453125,111.47269287109376,63.24957275390625,91.0609130859375,7.085497283935547,8.487948608398437,104.3871955871582,79.52495422363282
98.46221923828125,112.16778564453125,93.75365600585937,46.89466247558594,114.19764404296875,75.303759765625,66.13156127929688,45.72103576660156,100.07282104492188,57.913018798828126,102.7931396484375,6.480552673339844,7.8330078125,93.59226837158204,67.470751953125
76.31367797851563,91.43426513671875,76.74332275390626,42.326953125,99.73245849609376,72.77521362304688,57.83530883789062,40.939028930664065,95.36790161132812,55.62821655273437,87.25393676757812,6.051269149780273,7.3276206970214846,89.31663246154785,65.4475929260254
91.72167358398437,106.71134033203126,89.0490478515625,45.39396667480469,110.33031005859375,75.40119018554688,64.72659912109376,44.48836669921875,100.17342529296874,57.58399658203125,98.84664916992188,6.473317718505859,7.772431945800781,93.70010757446289,67.62875823974609
109.67877197265625,121.49417724609376,104.6472412109375,49.88427734375,127.56761474609375,87.727001953125,75.51536254882812,47.403326416015624,114.01083984375,65.52263793945312,110.884326171875,7.516944122314453,8.762828826904297,106.49389572143555,78.9641731262207
74.14483032226562,89.40364379882813,75.49907836914062,42.36798095703125,96.92623291015624,78.71189575195312,54.88135986328125,40.966729736328126,101.78710327148437,58.69884033203125,86.33400268554688,6.425852203369141,7.914969635009766,95.36125106811524,70.79692611694335
74.556103515625,91.73763427734374,77.59288940429687,41.3685546875,95.43369750976562,68.81653442382813,55.61480712890625,39.702423095703125,92.91284790039063,53.536199951171874,87.07271118164063,5.893177795410156,7.198997497558594,87.01967010498046,61.61753692626953
86.35574951171876,100.20460815429688,84.90728149414062,44.588967895507814,105.39669189453124,78.76785888671876,61.33092041015625,43.20219116210937,102.905615234375,58.480108642578124,94.81572265625,6.615352630615234,8.07312469482422,96.29026260375977,70.69473419189453
73.06149291992188,87.77410278320312,74.47140502929688,42.247381591796874,95.17014770507812,78.84044799804687,53.4173828125,40.52937316894531,101.55747680664062,58.77476196289062,85.15161743164063,6.402171325683594,7.912772369384766,95.15530548095703,70.92767562866212
74.31080932617188,88.07628784179687,73.44370727539062,42.153909301757814,98.47313232421875,73.89375,57.289178466796876,40.613433837890625,95.12061767578125,56.4970458984375,84.72404174804687,6.114342498779297,7.222111511230469,89.00627517700195,66.67163848876953
83.709228515625,99.34791870117188,83.34532470703125,44.22676391601563,106.8502197265625,79.50726318359375,62.11954956054687,43.338311767578126,103.75733642578125,59.48179931640625,93.7707275390625,6.602295684814453,7.988111114501953,97.1550407409668,71.5191520690918
70.0213134765625,84.923291015625,72.02525634765625,41.74459228515625,94.0435302734375,76.34375,53.26944580078125,39.356484985351564,97.72609252929688,58.030145263671876,82.05499267578125,6.188714218139649,7.404989624023438,91.53737831115723,68.93876037597656
84.53746337890625,100.07158813476562,83.92750244140625,44.37913208007812,107.52645263671874,79.50604858398438,62.622607421875,43.516943359375,103.83826904296875,59.51975708007812,94.35184936523437,6.611585235595703,7.991661834716797,97.22668380737305,71.51438674926757
87.8500732421875,101.48543090820313,86.19482421875,45.076806640625,106.918798828125,81.245263671875,62.69459228515625,43.793984985351564,106.0007080078125,60.004913330078125,96.52243041992188,6.8220054626464846,8.260719299316406,99.17870254516602,72.98454437255859
75.27523803710938,88.65772705078125,73.43140258789063,42.20875244140625,99.25126953125,72.62134399414063,58.007086181640624,40.945498657226565,93.81785278320312,55.954443359375,85.28214111328126,6.040498352050781,7.113076782226562,87.77735443115235,65.50826721191406
74.94989013671875,91.75341186523437,77.24088745117187,42.60439453125,101.90803833007813,78.83929443359375,58.32179565429688,41.52810363769531,102.11160278320312,58.86900634765625,87.64874877929688,6.399104309082031,7.821755981445312,95.71249847412109,71.01753845214844
122.28048095703124,130.07301025390626,110.67496337890626,52.2427978515625,125.48309326171875,75.17517700195313,70.77384643554687,48.982321166992186,99.2399169921875,58.66233520507812,115.81474609375,6.604581451416015,7.993878173828125,92.63533554077148,67.181298828125
69.83040771484374,84.50108642578125,71.8867431640625,41.69325561523438,93.01871337890626,76.70811767578125,52.32804565429687,39.26642761230469,98.2525146484375,58.124517822265624,81.93880615234374,6.210359191894531,7.502400207519531,92.04215545654297,69.20571746826172
90.68602294921875,104.67330322265624,88.15222778320313,45.410552978515625,109.64122314453125,77.7861083984375,64.07150268554688,44.132223510742186,102.19776611328125,58.59953002929687,97.73060913085938,6.58182373046875,7.950862121582031,95.6159423828125,69.83524627685547
69.30552978515625,82.48524169921875,70.1087158203125,41.387997436523435,91.28843994140625,73.57623291015625,51.771636962890625,38.51975708007812,93.9367431640625,56.537200927734375,80.13150634765626,6.016363906860351,7.141349792480469,87.92037925720214,66.43488311767578
88.96771240234375,102.5396240234375,87.69409790039063,45.0634033203125,107.0073486328125,81.0519287109375,62.78139038085938,43.43838806152344,105.9565185546875,59.613525390625,96.98683471679688,6.890921783447266,8.360772705078125,99.06559677124024,72.69115600585937
81.16096801757813,95.67137451171875,81.9176025390625,44.2457763671875,102.45623779296875,84.10590209960938,59.004669189453125,42.7604248046875,108.17440185546874,60.97222900390625,92.37855224609375,6.922517395019531,8.43743896484375,101.25188446044922,75.66846313476563
101.8591064453125,114.801171875,95.8646240234375,47.534365844726565,117.54495849609376,76.92009887695312,68.6154296875,46.75223083496094,102.53282470703125,59.050604248046874,105.555859375,6.60465087890625,8.010874938964843,95.928173828125,68.90922393798829
73.45307006835938,88.08526611328125,74.69202880859375,42.50381164550781,96.03872680664062,79.32562866210938,53.92813720703125,40.66399230957031,101.63941040039063,59.1009033203125,85.21021118164063,6.424745178222656,7.873650360107422,95.21466522216797,71.45197830200195
70.59521484375,83.97783203125,70.92330932617188,41.54007568359375,93.2515380859375,73.57164306640625,53.504022216796876,39.119265747070315,94.24382934570312,56.4126708984375,81.44387817382812,6.045216369628906,7.157307434082031,88.19861297607422,66.41433563232422
80.28206176757813,95.13761596679687,78.05552368164062,43.04705810546875,106.23179931640625,71.72116088867188,62.02415771484375,43.15732421875,94.86865234375,55.55390625,90.83614501953124,5.910745239257812,7.2151237487792965,88.9579071044922,64.50603713989258
71.29912109375,86.52177124023437,73.50299682617188,41.93022766113281,94.37376098632812,78.91317138671874,52.94069213867188,40.17860107421875,101.71332397460938,58.9406005859375,84.17576904296875,6.37785758972168,7.879966735839844,95.3354663848877,71.0332046508789
72.88211669921876,87.82839965820312,74.56280517578125,41.776669311523435,93.39393310546875,76.93518676757813,52.36593017578125,40.09651184082031,100.3071044921875,57.79154663085937,85.10065307617188,6.327880859375,7.905283355712891,93.9792236328125,69.02990341186523
74.63348388671875,90.74384155273438,76.04349975585937,42.26304321289062,97.28406372070313,79.09010009765625,55.819525146484374,41.2743408203125,102.9413818359375,59.10965576171875,87.35618896484375,6.550712585449219,7.983523559570313,96.39066925048829,71.10657653808593
78.51483154296875,94.19713134765625,78.16411743164062,43.08238525390625,104.87506103515625,77.06536865234375,60.561981201171875,42.40255126953125,99.84749145507813,58.239410400390625,89.2489501953125,6.338228225708008,7.643426513671875,93.50926322937012,69.42194213867188
71.20555419921875,87.961328125,74.1040283203125,40.578311157226565,91.8431640625,70.7470703125,53.3024658203125,39.2927490234375,95.2229248046875,54.67003173828125,84.90668334960938,6.022757339477539,7.434932708740234,89.20016746520996,63.312137603759766
111.13133544921875,121.26007080078125,102.73082275390625,49.90397338867187,117.591796875,72.20328369140626,65.94169311523437,46.657406616210935,94.980712890625,56.52078857421875,108.1828125,6.340771484375,7.611995697021484,88.63994140625,64.59128799438477
74.40822143554688,89.77374877929688,75.5593505859375,41.91264038085937,97.95214233398437,73.41922607421876,56.67109375,40.41536254882813,96.1337646484375,55.982958984375,85.98364868164063,6.093849182128906,7.399324035644531,90.0399154663086,66.01990203857422
93.12430419921876,110.72843017578126,89.64275512695312,45.10750122070313,114.52286376953126,73.39898681640625,67.71597900390626,46.51602478027344,100.48072509765625,57.3694091796875,102.31790771484376,6.361977767944336,7.7499443054199215,94.11874732971191,65.64904251098633
83.95519409179687,99.79761962890625,84.724267578125,44.00144653320312,105.37677001953125,81.81151123046875,60.947113037109375,43.09799499511719,107.1470947265625,59.976568603515624,94.648779296875,6.9030708312988285,8.493415832519531,100.24402389526367,73.31809539794922
93.849365234375,108.55927734375,90.72154541015625,45.990377807617186,114.92222900390625,79.50535278320312,67.1802001953125,45.48020935058594,105.07476806640625,60.20249633789062,100.83950805664062,6.707472229003907,8.141500091552734,98.36729583740234,71.3638526916504
73.78212890625,87.49174194335937,74.94579467773437,43.498138427734375,95.8304443359375,83.67202758789062,52.726190185546876,40.92915649414063,104.8109619140625,61.33253173828125,84.94025268554688,6.6609619140625,8.073310852050781,98.15,75.59871673583984
69.06388549804687,83.4216552734375,70.98816528320313,41.592935180664064,92.3222900390625,75.412890625,52.13326416015625,38.79999694824219,96.21226806640625,57.615716552734376,80.76047973632812,6.1157981872558596,7.270253753662109,90.09646987915039,68.14263687133788
73.040673828125,88.48814086914062,74.14853515625,42.048666381835936,98.73250732421874,76.80481567382813,56.90765380859375,40.66844177246094,99.07669067382812,58.051141357421876,85.03262939453126,6.2797492980957035,7.5432792663574215,92.79694137573242,69.2615364074707
69.13026733398438,84.33748779296874,70.94017333984375,40.371725463867186,91.46505126953124,70.19938354492187,53.34449462890625,38.70651550292969,92.94381713867188,54.5480224609375,82.0240478515625,5.905423355102539,7.137933349609375,87.03839378356933,63.0614501953125
95.734033203125,108.26002197265625,91.93984375,46.36229248046875,112.39556884765625,80.40299072265626,66.4356689453125,45.03038330078125,105.8765869140625,59.9376708984375,101.54036865234374,6.8666229248046875,8.300813293457031,99.00996398925781,72.10217742919922
75.19893798828124,90.8138916015625,76.54571533203125,42.4540771484375,97.88759155273438,78.41712036132813,55.57158203125,41.216818237304686,101.8619140625,58.534124755859374,87.3041015625,6.4337158203125,7.942294311523438,95.4281982421875,70.47482604980469
74.983984375,89.66213989257812,75.9080078125,42.35373229980469,95.63043212890625,78.00225830078125,53.67659912109375,40.7525146484375,101.14951171875,58.30562744140625,86.410009765625,6.408623504638672,7.967689514160156,94.74088821411132,70.0345687866211
74.56697387695313,88.95673828125,74.27888793945313,42.20374450683594,99.65299072265626,75.6270263671875,57.6394775390625,40.90578002929688,97.47966918945312,57.348321533203126,85.44125366210938,6.218121719360352,7.455051422119141,91.26154747009278,68.17197494506836
79.17086181640624,94.64127197265626,79.49981079101562,42.871969604492186,99.33414916992187,77.80106811523437,57.18697509765625,41.868063354492186,102.13328857421875,58.17315673828125,90.25828247070312,6.532093811035156,8.03790283203125,95.6011947631836,69.76316528320312
84.65995483398437,100.34985961914063,84.00870971679687,44.399871826171875,108.04141845703126,79.37176513671875,62.938671875,43.63184509277344,103.7400146484375,59.52463989257812,94.50811157226562,6.594691467285156,7.969326782226562,97.14532318115235,71.40243835449219
72.9064697265625,87.19505004882812,74.35554809570313,42.261810302734375,93.33823852539062,78.29152221679688,51.709442138671875,39.94986267089844,100.54030151367188,58.690093994140625,84.22311401367188,6.371341705322266,7.86251220703125,94.16895980834961,70.42901000976562
